,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
520,Davis, Jaylin,664041,2020,12,6,0.23399999999999999,0.254,-0.02,-0.5873417721518986,Giants,2020.0,RF,0.0,0.0,,,0.0,19552,Jaylin Davis,Jaylin Davis,Giants,-0.8,0.0,-0.1,-0.2,-0.8,-0.3,0.0,0.4,-0.7,-0.1,($0.5),19552.0,-0.038567615943023194
521,Gutierrez, Kelvin,642721,2020,12,3,0.245,0.28300000000000003,-0.038,-0.29367088607594904,,,,,,,,0.0,17468,Kelvin Gutierrez,Kelvin Gutierrez,Royals,-0.7,0.1,0.0,0.0,-0.6,0.0,0.1,0.4,-0.1,0.0,$0.0,17468.0,0.019171237011260965
522,Hill, Derek,656537,2020,12,5,0.13,0.149,-0.019,-1.650632911392405,Tigers,2020.0,CF,0.0,0.0,,,0.0,,Derek Hill,Derek Hill,Tigers,-1.9,-0.2,-1.2,-0.4,-2.1,-1.6,0.1,0.4,-3.1,-0.3,($2.4),16947.0,-0.1808834240776766
523,Reynolds, Matt,608703,2020,11,4,0.0,0.065,-0.065,-2.292827004219409,,,,,,,,0.0,13788,Matt Reynolds,Matt Reynolds,Royals,-3.0,0.3,0.0,0.0,-2.7,0.1,0.1,0.4,-2.1,-0.2,($1.6),13788.0,-0.1589771692873455
524,Puello, Cesar,527049,2020,11,7,0.39899999999999997,0.311,0.08800000000000001,-0.009282700421940935,,,,,,,,0.0,7216,Cesar Puello,Cesar Puello,Red Sox,0.7,0.0,0.0,-0.1,0.7,-0.1,-0.1,0.4,0.9,0.1,$0.7,7216.0,0.02421134498978624
525,Ramirez, Harold,623912,2020,11,8,0.221,0.22899999999999998,-0.008,-0.7704641350210971,,,,,,,,0.0,14387,Harold Ramirez,Harold Ramirez,Marlins,-0.8,-0.3,0.0,-0.1,-1.2,-0.1,-0.1,0.4,-1.0,-0.1,($0.8),14387.0,-0.07899634170532717
526,Martin, Jason,641829,2020,11,5,0.125,0.168,-0.043,-1.3367088607594935,,,,,,,,0.0,16429,Jason Martin,Jason Martin,Pirates,-1.8,0.2,-0.4,0.0,-1.6,-0.4,0.1,0.4,-1.5,-0.1,($1.2),16429.0,-0.07571339342079074
527,Lavarnway, Ryan,543432,2020,11,9,0.316,0.282,0.034,-0.27848101265822806,,,,,,,,0.0,8879,Ryan Lavarnway,Ryan Lavarnway,Marlins,0.1,-0.8,-0.3,0.2,-0.8,-0.1,-0.1,0.4,-0.6,-0.1,($0.4),8879.0,-0.05059883904408724
528,Lugo, Dawel,608475,2020,11,9,0.221,0.257,-0.036000000000000004,-0.510548523206751,,,,,,,,0.0,14713,Dawel Lugo,Dawel Lugo,Tigers,-0.9,-0.4,0.5,-0.2,-1.3,0.3,0.1,0.4,-0.5,0.0,($0.4),14713.0,-0.07316910850027504
529,McCarthy, Joe,663411,2020,10,5,0.0,0.023,-0.023,-2.4388185654008434,,,,,,,,0.0,,Joe McCarthy,Joe McCarthy,Giants,-2.7,0.0,-0.7,-0.1,-2.7,-0.8,0.0,0.3,-3.1,-0.3,($2.4),18399.0,-0.2152461205225376
530,Contreras, William,661388,2020,10,6,0.38299999999999995,0.316,0.067,0.0337552742616034,,,,,,,,0.0,,William Contreras,William Contreras,Braves,0.5,-0.1,0.0,0.2,0.4,0.2,-0.1,0.3,0.9,0.1,$0.7,20503.0,0.04468130990563269
531,Hermosillo, Michael,641684,2020,10,8,0.243,0.179,0.064,-1.1223628691983123,Angels,2020.0,LF,0.0,0.0,,,0.0,16285,Michael Hermosillo,Michael Hermosillo,Angels,-0.6,0.2,1.0,-0.1,-0.4,0.9,0.0,0.3,0.9,0.1,$0.7,16285.0,-0.0677596688397394
532,Stubbs, Garrett,596117,2020,10,10,0.09699999999999999,0.223,-0.126,-0.751054852320675,,,,,,,,0.0,18067,Garrett Stubbs,Garrett Stubbs,Astros,-1.8,-0.3,0.3,0.1,-2.1,0.4,0.0,0.3,-1.3,-0.1,($1.0),18067.0,-0.060824440588656215
533,Sanchez, Ali,645305,2020,10,6,0.156,0.10800000000000001,0.048,-1.721518987341772,,,,,,0.0,51.4,0.0,,Ali Sanchez,Ali Sanchez,Mets,-1.3,-0.5,0.1,0.3,-1.8,0.3,-0.1,0.3,-1.2,-0.1,($0.9),18551.0,-0.15520920376907799
534,Goins, Ryan,572365,2020,10,8,0.069,0.298,-0.22899999999999998,-0.11814345991561191,,,,,,,,0.0,9807,Ryan Goins,Ryan Goins,White Sox,-2.1,0.0,0.3,-0.5,-2.1,-0.2,0.1,0.3,-1.8,-0.2,($1.4),9807.0,-0.028446363132415876
535,Joseph, Caleb,543376,2020,9,7,0.292,0.332,-0.04,0.15189873417721533,,,,,,,,0.0,7087,Caleb Joseph,Caleb Joseph,Blue Jays,-0.1,0.0,-0.1,0.2,-0.1,0.1,-0.1,0.3,0.2,0.0,$0.2,7087.0,0.06273010046163353
536,Alvarez, Yordan,670541,2020,9,7,0.392,0.348,0.044000000000000004,0.27341772151898713,,,,,,,,0.0,19556,Yordan Alvarez,Yordan Alvarez,Astros,0.7,-0.2,,-0.2,0.5,-0.2,0.0,0.3,0.6,0.1,$0.4,19556.0,0.016194308528329884
537,Marchan, Rafael,665561,2020,9,6,0.5820000000000001,0.467,0.115,1.1772151898734178,,,,,,0.0,47.0,0.0,,Rafael Marchan,Rafael Marchan,Phillies,2.0,-0.1,-0.1,0.2,1.9,0.1,-0.1,0.3,2.3,0.2,$1.8,21646.0,0.1527239203114879
538,Cordell, Ryan,641477,2020,8,5,0.109,0.156,-0.047,-1.0531645569620254,,,,,,,,0.0,15181,Ryan Cordell,Ryan Cordell,Mets,-1.4,0.2,0.2,0.0,-1.2,0.2,0.0,0.3,-0.8,-0.1,($0.6),15181.0,-0.057638416029132056
539,Ruiz, Keibert,660688,2020,8,5,0.35100000000000003,0.335,0.016,0.15527426160337565,,,,,,,,0.0,19610,Keibert Ruiz,Keibert Ruiz,Dodgers,0.3,0.0,-0.1,0.1,0.3,0.1,0.0,0.3,0.6,0.1,$0.5,19610.0,0.05016539826433234
540,McKinstry, Zach,656716,2020,7,4,0.298,0.248,0.05,-0.3780590717299578,,,,,,,,0.0,,Zach McKinstry,Zach McKinstry,Dodgers,-0.1,-0.2,0.3,-0.3,-0.3,0.1,0.0,0.2,0.0,0.0,$0.0,19392.0,-0.06322685312179337
541,Orf, Nate,644337,2020,7,6,0.0,0.255,-0.255,-0.33670886075949363,,,,,,,,0.0,,Nate Orf,Nate Orf,Athletics,-1.8,0.0,-0.2,0.1,-1.8,-0.2,0.0,0.2,-1.8,-0.2,($1.4),15407.0,-0.0008508357156015665
542,Healy, Ryon,592387,2020,7,5,0.124,0.183,-0.059000000000000004,-0.7620253164556962,,,,,,,,0.0,15447,Ryon Healy,Ryon Healy,Brewers,-1.2,0.0,,-0.3,-1.2,-0.3,0.1,0.2,-1.2,-0.1,($0.9),15447.0,-0.08111892127251681
543,Soto, Elliot,519303,2020,7,5,0.397,0.253,0.14400000000000002,-0.34852320675105486,,,,,,,,0.0,,Elliot Soto,Elliot Soto,Angels,0.5,0.1,,0.1,0.6,0.1,0.0,0.2,1.0,0.1,$0.7,11155.0,0.007725866677749802
544,Jones, Jahmai,663330,2020,7,5,0.373,0.294,0.079,-0.10632911392405073,,,,,,,,0.0,18872,Jahmai Jones,Jahmai Jones,Angels,0.4,-0.1,0.1,0.0,0.3,0.1,0.0,0.2,0.7,0.1,$0.5,18872.0,0.0021038177404811894
545,Culberson, Charlie,518586,2020,7,3,0.174,0.192,-0.018000000000000002,-0.7088607594936709,,,,,,,,0.0,3298,Charlie Culberson,Charlie Culberson,Braves,-0.9,0.1,0.1,-0.2,-0.8,-0.1,0.0,0.2,-0.7,-0.1,($0.5),3298.0,-0.056496809138493725
546,Jackson, Alex,656577,2020,7,3,0.298,0.193,0.105,-0.7029535864978902,,,,,,,,0.0,17276,Alex Jackson,Alex Jackson,Braves,-0.1,-0.6,0.0,0.2,-0.7,0.2,0.0,0.2,-0.3,0.0,($0.2),17276.0,-0.08509949606751721
547,Garcia, Adolis,666969,2020,7,2,0.099,0.127,-0.027999999999999997,-1.092827004219409,,,,,,,,0.0,,Adolis Garcia,Adolis Garcia,Rangers,-1.4,0.1,0.3,-0.1,-1.3,0.2,0.0,0.2,-0.8,-0.1,($0.7),19287.0,-0.08411461158215627
548,Torreyes, Ronald,591720,2020,7,7,0.174,0.303,-0.129,-0.053164556962025364,,,,,,,,0.0,11400,Ronald Torreyes,Ronald Torreyes,Phillies,-0.9,-0.3,-0.1,0.1,-1.2,0.0,0.0,0.2,-1.0,-0.1,($0.8),11400.0,-0.0024512730043130745
549,Dean, Austin,621573,2020,7,2,0.47,0.41600000000000004,0.054000000000000006,0.6143459915611816,,,,,,,,0.0,18288,Austin Dean,Austin Dean,Cardinals,0.9,0.0,-0.9,-0.1,0.9,-0.9,0.1,0.2,0.3,0.0,$0.2,18288.0,0.07219476361533358
550,Perez, Hernan,541650,2020,6,4,0.145,0.382,-0.237,0.35443037974683544,,,,,,,,0.0,5751,Hernan Perez,Hernan Perez,Cubs,-0.9,0.1,0.5,-0.1,-0.8,0.3,0.1,0.2,-0.2,0.0,($0.2),5751.0,0.05347453338452661
551,Williams, Justin,642211,2020,6,3,0.26,0.23399999999999999,0.026000000000000002,-0.3949367088607595,,,,,,,,0.0,,Justin Williams,Justin Williams,Cardinals,-0.3,0.0,0.0,-0.1,-0.3,-0.1,0.1,0.2,-0.1,0.0,($0.1),15490.0,-0.029132652825120828
552,Rickard, Joey,572073,2020,6,4,0.115,0.163,-0.048,-0.7544303797468354,,,,,,,,0.0,13277,Joey Rickard,Joey Rickard,Giants,-1.0,-0.2,0.3,-0.1,-1.2,0.2,0.0,0.2,-0.8,-0.1,($0.6),13277.0,-0.08354752064131184
553,Herrera, Dilson,599096,2020,6,1,0.12,0.12,0.0,-0.9721518987341773,,,,,,,,0.0,14335,Dilson Herrera,Dilson Herrera,Orioles,-1.0,0.0,0.1,-0.1,-1.0,0.0,0.0,0.2,-0.8,-0.1,($0.6),14335.0,-0.08527106849069348
554,Briceno, Jose,593993,2020,6,4,0.26,0.33299999999999996,-0.073,0.10632911392405045,,,,,,,,0.0,13151,Jose Briceno,Jose Briceno,Angels,-0.3,0.0,0.0,0.1,-0.3,0.1,0.0,0.2,0.1,0.0,$0.1,13151.0,0.03907059778612309
555,Navarreto, Brian,640459,2020,5,4,0.348,0.332,0.016,0.08438818565400852,,,,,,,,0.0,,Brian Navarreto,Brian Navarreto,Marlins,0.2,0.0,-0.1,0.1,0.2,0.0,0.0,0.2,0.3,0.0,$0.2,16398.0,0.03376941866835873
556,Brown, Seth,664913,2020,5,3,0.0,0.24100000000000002,-0.24100000000000002,-0.29957805907172985,,,,,,,,0.0,18171,Seth Brown,Seth Brown,Athletics,-1.3,0.0,0.0,-0.1,-1.3,-0.1,0.0,0.2,-1.2,-0.1,($1.0),18171.0,-0.02302558665412117
557,O'Grady, Brian,657434,2020,5,4,0.41700000000000004,0.365,0.052000000000000005,0.22362869198312232,,,,,,,,0.0,16729,Brian O'Grady,Brian O'Grady,Rays,0.5,0.2,0.0,0.0,0.7,0.0,0.0,0.2,0.8,0.1,$0.6,16729.0,0.05703731463501053
558,Rivera, Yadiel,592680,2020,5,4,0.0,0.2,-0.2,-0.47257383966244715,,,,,,,,0.0,11863,Yadiel Rivera,Yadiel Rivera,Rangers,-1.4,0.2,0.1,0.0,-1.2,0.2,0.0,0.2,-0.8,-0.1,($0.6),11863.0,-0.010673493733552926
559,Craig, Will,643269,2020,4,3,0.0,0.28600000000000003,-0.28600000000000003,-0.08776371308016866,,,,,,,,0.0,,Will Craig,Will Craig,Pirates,-1.1,0.0,,-0.1,-1.1,-0.1,0.0,0.1,-1.0,-0.1,($0.8),19267.0,-0.00559234890147091
560,Rivera, Rene,425784,2020,4,1,0.218,0.201,0.017,-0.3746835443037974,,,,,,,,0.0,3648,Rene Rivera,Rene Rivera,Mets,-0.3,0.0,1.0,0.1,-0.3,1.0,0.0,0.1,0.8,0.1,$0.6,3648.0,-0.014045940734152171
561,Blankenhorn, Travis,663905,2020,4,3,0.484,0.402,0.08199999999999999,0.30379746835443044,,,,,,,,0.0,,Travis Blankenhorn,Travis Blankenhorn,Twins,0.6,0.0,-0.2,0.0,0.6,-0.2,0.0,0.1,0.6,0.1,$0.4,18395.0,0.04221558549209056
562,Grullon, Deivy,620453,2020,4,2,0.39,0.332,0.057999999999999996,0.06751054852320681,,,,,,,,0.0,,Deivy Grullon,Deivy Grullon,Red Sox,0.2,0.1,0.0,0.1,0.3,0.1,0.0,0.1,0.5,0.0,$0.4,15988.0,0.038686416086213926
563,Hernandez, Oscar,591712,2020,4,3,0.435,0.3,0.135,-0.040506329113924086,,,,,,,,0.0,,Oscar Hernandez,Oscar Hernandez,Royals,0.4,-0.9,-0.1,0.1,-0.5,0.0,0.0,0.1,-0.3,0.0,($0.3),13490.0,-0.06907636135369377
564,Romine, Andrew,461865,2020,4,3,0.304,0.327,-0.023,0.050632911392405104,,,,,,,,0.0,1159,Andrew Romine,Andrew Romine,Rangers,-0.1,0.0,0.2,0.0,-0.1,0.2,0.0,0.1,0.3,0.0,$0.2,1159.0,0.017593473358067484
565,Campusano, Luis,669134,2020,4,1,0.665,0.32299999999999995,0.342,0.03713080168776356,,,,,,,,0.0,,Luis Campusano,Luis Campusano,Padres,1.2,-0.5,,-0.1,0.7,-0.1,0.0,0.1,0.7,0.1,$0.6,22217.0,-0.0420741117133818
566,Pache, Cristian,665506,2020,4,2,0.218,0.08900000000000001,0.129,-0.7527426160337551,Braves,2020.0,CF,1.0,1.0,,,1.0,19948,Cristian Pache,Cristian Pache,Braves,-0.3,0.0,-0.5,-0.1,-0.4,-0.5,0.0,0.1,-0.8,-0.1,($0.6),19948.0,0.02699091282255297
567,Susac, Andrew,572180,2020,4,2,0.345,0.371,-0.026000000000000002,0.1991561181434599,,,,,,,,0.0,13132,Andrew Susac,Andrew Susac,Pirates,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.0,$0.2,13132.0,0.0417641801029668
568,Nogowski, John,596056,2020,4,3,0.218,0.156,0.062,-0.5265822784810127,,,,,,,,0.0,,John Nogowski,John Nogowski,Cardinals,-0.3,0.1,-0.3,-0.1,-0.2,-0.4,0.0,0.1,-0.4,0.0,($0.3),16852.0,-0.038544942307505145
569,McKinney, Billy,641856,2020,3,3,0.58,0.41200000000000003,0.168,0.2531645569620254,,,,,,,,0.0,15654,Billy McKinney,Billy McKinney,Blue Jays,0.7,0.1,0.1,0.0,0.8,0.1,0.0,0.1,0.9,0.1,$0.7,15654.0,0.043849634625409355
570,Brantly, Rob,542963,2020,3,3,0.0,0.165,-0.165,-0.37215189873417714,,,,,,,,0.0,10655,Rob Brantly,Rob Brantly,Giants,-0.8,0.0,-0.2,0.1,-0.8,-0.1,0.0,0.1,-0.8,-0.1,($0.6),10655.0,-0.016966982345627653
571,Bonifacio, Emilio,466988,2020,3,1,0.0,0.013000000000000001,-0.013000000000000001,-0.7569620253164557,,,,,,,,0.0,4054,Emilio Bonifacio,Emilio Bonifacio,Nationals,-0.8,-0.4,0.0,0.0,-1.3,0.0,0.0,0.1,-1.2,-0.1,($0.9),4054.0,-0.10302126425403833
572,Florial, Estevan,664314,2020,3,1,0.29,0.287,0.003,-0.06329113924050637,,,,,,,,0.0,,Estevan Florial,Estevan Florial,Yankees,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.0,$0.0,19151.0,0.0033462601649413724
573,Nunez, Eduardo,456488,2020,2,2,0.435,0.133,0.302,-0.3021097046413502,,,,,,,,0.0,6848,Eduardo Nunez,Eduardo Nunez,Mets,0.2,0.3,,-0.1,0.5,-0.1,0.0,0.1,0.5,0.0,$0.4,6848.0,-0.0035963930950912125
574,Gonzalez, Luis,670768,2020,2,0,0.36,0.36,0.0,0.08101265822784808,,,,,,,,0.0,,Luis Gonzalez,Luis Gonzalez,White Sox,0.1,-0.1,-0.8,-0.1,0.0,-0.9,0.0,0.1,-0.8,-0.1,($0.7),20332.0,-0.00523786723735942
575,Wisdom, Patrick,621550,2020,2,2,0.0,0.003,-0.003,-0.5215189873417722,,,,,,,,0.0,13602,Patrick Wisdom,Patrick Wisdom,Cubs,-0.5,0.0,,0.0,-0.5,0.0,0.0,0.1,-0.5,0.0,($0.4),13602.0,-0.04438702553045611
576,Whitefield, Aaron,664334,2020,1,1,0.0,0.077,-0.077,-0.19831223628691982,,,,,,,,0.0,,Aaron Whitefield,Aaron Whitefield,Twins,-0.3,0.0,0.3,0.0,-0.3,0.3,0.0,0.0,0.1,0.0,$0.1,19938.0,-0.016120058438835697
577,Adams, Austin,613534,2020,1,0,0.0,0.0,0.0,-0.26329113924050634,,,,,,,,0.0,13801,Austin Adams,Austin Adams,Padres,-0.3,0.0,,0.2,-0.3,0.2,0.0,0.0,0.0,0.0,$0.0,13801.0,-0.002988265300690055
578,Mercedes, Yermin,606213,2020,1,1,0.0,0.27,-0.27,-0.035443037974683525,,,,,,,,0.0,,Yermin Mercedes,Yermin Mercedes,White Sox,-0.3,0.0,,-0.1,-0.3,-0.1,0.0,0.0,-0.3,0.0,($0.3),17423.0,-0.010005567258886633
579,Lorenzen, Michael,547179,2020,1,0,0.7190000000000001,0.7190000000000001,0.0,0.3434599156118144,,,,,,,,0.0,14843,Michael Lorenzen,Michael Lorenzen,Reds,0.3,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.6,0.1,$0.5,14843.0,0.03657126152797369
580,Mills, Alec,621219,2020,1,0,0.0,0.0,0.0,-0.26329113924050634,,,,,,,,0.0,13834,Alec Mills,Alec Mills,Cubs,-0.3,0.0,,0.2,-0.3,0.2,0.0,0.0,0.0,0.0,$0.0,13834.0,-0.002988265300690055
581,Cuthbert, Cheslor,596144,2020,1,1,0.0,0.14800000000000002,-0.14800000000000002,-0.1383966244725738,,,,,,,,0.0,10473,Cheslor Cuthbert,Cheslor Cuthbert,White Sox,-0.3,0.0,,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,($0.2),10473.0,-0.010292825233783566
582,Schebler, Scott,594988,2020,1,1,0.0,0.066,-0.066,-0.20759493670886076,,,,,,,,0.0,12225,Scott Schebler,Scott Schebler,Braves,-0.3,0.0,,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,($0.2),12225.0,-0.01702286921708321
583,Hill, Tim,657612,2020,1,0,0.0,0.0,0.0,-0.26329113924050634,,,,,,,,0.0,16814,Tim Hill,Tim Hill,Padres,-0.3,0.0,,0.2,-0.3,0.2,0.0,0.0,0.0,0.0,$0.0,16814.0,-0.002988265300690055
